repo_name,issue_id,issue_number,title,state,user_login,created_at,updated_at,closed_at,is_open,comments,author_association,labels_count,issue_age_days,time_to_close_hours
pandas-dev/pandas,3554257749,62864,"BUG: Wrong skewness and kurtosis in `Rolling.{skew,kurt}` for degenerate distributions",open,Alvaro-Kothe,2025-10-26 17:57:26+00:00,2025-10-30 09:29:14+00:00,,True,4,MEMBER,2,17.0,
pandas-dev/pandas,3553017211,62849,BUG: bdate_range with cbh fails,closed,jbrockmendel,2025-10-25 21:54:48+00:00,2025-11-03 15:42:19+00:00,2025-11-03 15:42:19+00:00,False,4,MEMBER,2,8.0,209.79194444444445
pandas-dev/pandas,3552988906,62846,BUG: Resampler.interpolate downcast keyword deprecated?,closed,jbrockmendel,2025-10-25 21:17:32+00:00,2025-10-27 17:44:23+00:00,2025-10-27 17:44:22+00:00,False,1,MEMBER,4,1.0,44.44722222222222
pandas-dev/pandas,3552610447,62840,ENH: Make pd.to_datetime with format parameter more robust to dirty data,open,CoderMoray,2025-10-25 15:09:16+00:00,2025-11-03 15:41:08+00:00,,True,1,NONE,2,18.0,
pandas-dev/pandas,3552466671,62838,BUG: ENH: Improve IntCastingNaNError message to suggest solutions for NaN in integer conversion,closed,ADITYA-kus,2025-10-25 12:59:18+00:00,2025-11-08 17:43:10+00:00,2025-11-08 17:43:10+00:00,False,6,CONTRIBUTOR,4,14.0,340.7311111111111
pandas-dev/pandas,3551998502,62833,ENH: Add convenience API to summarize null counts grouped by dtype (e.g. df.dtype_nulls.summary()),open,Princu1999,2025-10-25 07:21:22+00:00,2025-10-27 00:41:01+00:00,,True,0,NONE,3,19.0,
pandas-dev/pandas,3551491385,62829,BUG: json_normalize doesn't handle nan well when max_level=n,closed,jh-wu,2025-10-25 01:37:52+00:00,2025-11-04 18:03:19+00:00,2025-11-04 18:03:19+00:00,False,1,CONTRIBUTOR,3,10.0,256.4241666666667
pandas-dev/pandas,3551075875,62826,ENH: Bit operations on dataframes with same shapes,open,alexelenter-99,2025-10-24 21:32:13+00:00,2025-11-01 06:00:55+00:00,,True,1,NONE,2,19.0,
pandas-dev/pandas,3550171661,62820,CI: Pyodide checks failing with NotImplemented error,closed,aijams,2025-10-24 16:19:54+00:00,2025-10-27 20:51:58+00:00,2025-10-27 20:51:58+00:00,False,3,CONTRIBUTOR,0,3.0,76.53444444444445
pandas-dev/pandas,3547841333,62816,BUG: `.unstack(sort=False)` reorders columns labels without the column values,open,aallahyar,2025-10-24 06:22:06+00:00,2025-11-06 08:39:59+00:00,,True,6,CONTRIBUTOR,2,20.0,
pandas-dev/pandas,3546459441,62810,BUG: False positive ChainedAssignmentError in 3.14 (but not 3.13),closed,sam-s,2025-10-23 20:31:48+00:00,2025-10-23 21:22:55+00:00,2025-10-23 21:22:55+00:00,False,0,NONE,2,0.0,0.8519444444444444
pandas-dev/pandas,3543855084,62807,DOC: read_excel dtype_backend  default or no default?,closed,simonaubertbd,2025-10-23 09:22:22+00:00,2025-10-23 13:15:14+00:00,2025-10-23 13:15:05+00:00,False,1,NONE,2,0.0,3.8786111111111112
pandas-dev/pandas,3542678128,62802,BUG: StringArray with NA behaves different to numpy object array for elementwise comparisons,open,ssche,2025-10-22 23:41:03+00:00,2025-10-23 11:55:18+00:00,,True,2,CONTRIBUTOR,5,21.0,
pandas-dev/pandas,3542267312,62800,BUG: dtype and NA mask not preserved when applying numpy ufuncs to an ArrowDtype Series,closed,tswast,2025-10-22 20:19:32+00:00,2025-10-29 23:03:30+00:00,2025-10-29 23:03:30+00:00,False,4,CONTRIBUTOR,4,7.0,170.73277777777778
pandas-dev/pandas,3541860466,62796,Improve missing dep error advice to include other package managers,open,kwinkunks,2025-10-22 18:13:58+00:00,2025-11-09 22:24:11+00:00,,True,1,NONE,1,21.0,
pandas-dev/pandas,3541126458,62792,"BUG: HDF5 file stores hardcoded pandas version ""0.15.2"" instead of actual pandas version",open,grzanka,2025-10-22 14:29:54+00:00,2025-10-23 13:27:16+00:00,,True,7,NONE,2,21.0,
pandas-dev/pandas,3540349032,62787,BUG: Enabling Copy on Write with DataFrame.replace Raises Exception with np.nan as replacement value,closed,achapkowski,2025-10-22 10:53:08+00:00,2025-10-26 17:44:16+00:00,2025-10-26 17:44:16+00:00,False,8,NONE,2,4.0,102.85222222222222
pandas-dev/pandas,3538179669,62778,BUG: groupby.<reduction>(numeric_only=) does not validate non-bool arguments,closed,mroeschke,2025-10-21 21:13:18+00:00,2025-10-27 20:27:38+00:00,2025-10-27 20:27:38+00:00,False,3,MEMBER,3,5.0,143.23888888888888
pandas-dev/pandas,3537679897,62775,"BUG: DataFrame.from_dict() drops empty rows with orient='index', inconsistently with empty columns",open,felixlawrence,2025-10-21 18:20:43+00:00,2025-11-05 03:10:34+00:00,,True,2,NONE,2,22.0,
pandas-dev/pandas,3534599562,62771,fillna for np.float64(np.nan),closed,randomseed42,2025-10-21 02:31:34+00:00,2025-10-24 03:49:53+00:00,2025-10-24 03:49:53+00:00,False,3,NONE,1,3.0,73.30527777777777
pandas-dev/pandas,3534328377,62769,BUG: pd.read_parquet raises exception filtering on Period type columns,open,spillz,2025-10-20 23:53:07+00:00,2025-11-02 12:57:05+00:00,,True,13,NONE,3,23.0,
pandas-dev/pandas,3533992533,62768,DOC: MultiIndex.swaplevel default argument values could use an explanation,open,Dr-Irv,2025-10-20 21:21:56+00:00,2025-11-05 11:30:42+00:00,,True,3,CONTRIBUTOR,2,23.0,
pandas-dev/pandas,3533795112,62766,BUG: boolean operations for Index return np.array instead of Index,open,sam-s,2025-10-20 20:15:05+00:00,2025-11-01 17:36:45+00:00,,True,5,NONE,3,23.0,
pandas-dev/pandas,3529314709,62742,``validate``in ``merge`` should list out which rows are validating the condition,closed,phofl,2025-10-18 22:53:52+00:00,2025-10-26 06:34:24+00:00,2025-10-25 17:40:52+00:00,False,0,MEMBER,2,6.0,162.78333333333333
pandas-dev/pandas,3529233086,62740,BUG: `read_csv` is inconsistent with large exponent,closed,Alvaro-Kothe,2025-10-18 21:47:13+00:00,2025-10-21 19:51:44+00:00,2025-10-21 19:51:44+00:00,False,0,MEMBER,2,2.0,70.07527777777777
pandas-dev/pandas,3529050747,62739,BUG: reading space-delimited CSV file and skipping first row with double quote in it fails,closed,taldcroft,2025-10-18 17:52:57+00:00,2025-11-04 13:00:32+00:00,2025-11-04 13:00:31+00:00,False,5,NONE,2,16.0,403.12611111111113
pandas-dev/pandas,3528820747,62736,Create `.editorconfig`,closed,Alvaro-Kothe,2025-10-18 13:21:15+00:00,2025-10-28 18:57:09+00:00,2025-10-28 18:55:05+00:00,False,19,MEMBER,2,10.0,245.5638888888889
pandas-dev/pandas,3528341954,62733,ENH: `\centering` option for `DataFrame.to_latex()` method,closed,sykacek,2025-10-18 08:43:35+00:00,2025-10-26 06:52:42+00:00,2025-10-26 06:52:42+00:00,False,2,NONE,2,7.0,190.15194444444444
pandas-dev/pandas,3525692928,62725,BUG: `resample` with `asfreq` ignores `origin` if the dataframe has a fixed frequency,closed,snio89,2025-10-17 11:16:32+00:00,2025-11-04 17:11:48+00:00,2025-11-04 17:11:48+00:00,False,3,NONE,2,18.0,437.9211111111111
pandas-dev/pandas,3525137787,62724,BUG: `UnboundLocalError` when calling `pd.option_context` with an invalid key on the `main` branch,closed,ogrisel,2025-10-17 08:54:44+00:00,2025-10-17 22:52:44+00:00,2025-10-17 22:52:44+00:00,False,0,CONTRIBUTOR,2,0.0,13.966666666666667
pandas-dev/pandas,3524579115,62723,"BUG: assignment to `Series.iloc` with `dtype=""object""` converts dictionary to `Series`",open,Liam-DeVoe,2025-10-17 05:29:22+00:00,2025-10-21 21:50:43+00:00,,True,0,NONE,0,27.0,
pandas-dev/pandas,3523475464,62719,ENH: Add Series.split and DataFrame.split,open,rhshadrach,2025-10-16 20:51:37+00:00,2025-10-16 21:10:57+00:00,,True,5,MEMBER,3,27.0,
pandas-dev/pandas,3523342843,62717,Consolidate decimal digit -> str functions in tokenizer.c,open,WillAyd,2025-10-16 20:02:23+00:00,2025-10-25 08:02:51+00:00,,True,3,MEMBER,0,27.0,
pandas-dev/pandas,3523032559,62716,DOC: Where can I find the Pandas 3.0.0 Release timeline,closed,achapkowski,2025-10-16 18:29:37+00:00,2025-10-17 13:37:25+00:00,2025-10-16 20:48:05+00:00,False,2,NONE,2,0.0,2.307777777777778
pandas-dev/pandas,3521705706,62712,BUG: `TimedeltaIndex` and `Index[timedelta]` behave differently upon `__rtruediv__`,closed,cmp0xff,2025-10-16 12:34:10+00:00,2025-10-23 21:29:37+00:00,2025-10-23 21:29:30+00:00,False,7,CONTRIBUTOR,3,7.0,176.92222222222222
pandas-dev/pandas,3521002288,62711,BUG: pandera check fails with pandas `KeyError` on certain columns starting with version 2.3.3,closed,melohr,2025-10-16 09:11:01+00:00,2025-10-20 07:39:09+00:00,2025-10-19 13:20:47+00:00,False,6,NONE,1,3.0,76.16277777777778
pandas-dev/pandas,3520760713,62710,BUG: Series with NA values are replaced with NaN when mapping over categorial data with a default providing dictionary,open,Jake-Moss,2025-10-16 07:58:50+00:00,2025-11-06 23:03:15+00:00,,True,2,NONE,3,27.0,
pandas-dev/pandas,3520103957,62708,DOC: Explain how to load data in Google Colab,open,afeld,2025-10-16 02:35:43+00:00,2025-11-07 16:21:36+00:00,,True,10,CONTRIBUTOR,2,28.0,
pandas-dev/pandas,3519705553,62705,BUG: Pivoting empty DataFrame fails with period-like dtypes,closed,warwickmm,2025-10-15 21:58:05+00:00,2025-11-06 16:36:29+00:00,2025-11-06 16:36:29+00:00,False,4,NONE,2,21.0,522.64
pandas-dev/pandas,3519568591,62704,ENH: Prevent filling in `unstack()`,open,jlumpe,2025-10-15 21:03:04+00:00,2025-10-24 18:08:39+00:00,,True,3,NONE,2,28.0,
pandas-dev/pandas,3517687531,62701,Ruff format fails on test_query_eval.py ,closed,santhoshbethi,2025-10-15 11:57:30+00:00,2025-10-15 17:38:34+00:00,2025-10-15 17:26:44+00:00,False,2,CONTRIBUTOR,0,0.0,5.487222222222222
pandas-dev/pandas,3514167584,62694,PERF: rolling std/var x100 slower in current dev version,closed,yolking,2025-10-14 14:18:46+00:00,2025-10-20 22:24:33+00:00,2025-10-20 22:24:32+00:00,False,4,NONE,2,6.0,152.0961111111111
pandas-dev/pandas,3514133572,62693,CLN: Use IndentPPDirectives AfterHash in clang-format,open,WillAyd,2025-10-14 14:10:25+00:00,2025-10-15 00:11:09+00:00,,True,0,MEMBER,2,29.0,
pandas-dev/pandas,3513431155,62690,There may be a problem in the Dockerfile provided in the root directory.,closed,zhangbowen-coder,2025-10-14 11:07:26+00:00,2025-10-30 01:25:21+00:00,2025-10-30 01:25:21+00:00,False,6,CONTRIBUTOR,2,15.0,374.2986111111111
pandas-dev/pandas,3512039674,62687,API/DEPR: disallow casting nan-float to bool,open,jbrockmendel,2025-10-14 01:41:01+00:00,2025-10-26 18:49:40+00:00,,True,3,MEMBER,4,30.0,
pandas-dev/pandas,3511234338,62682,"BUG: self,_box_pa throws unique error when passed categorical or interval dtype",open,eicchen,2025-10-13 19:32:13+00:00,2025-10-26 19:01:45+00:00,,True,3,CONTRIBUTOR,2,30.0,
pandas-dev/pandas,3511009993,62679,"BUG: test_compression leaves ""pyarrow"" file behind",closed,jbrockmendel,2025-10-13 18:12:03+00:00,2025-10-14 17:06:09+00:00,2025-10-14 17:06:09+00:00,False,0,MEMBER,2,0.0,22.901666666666667
pandas-dev/pandas,3507640122,62669,BUG: Calling SparseArray.cumsum leads to infinite recursion,open,carlini,2025-10-12 18:04:18+00:00,2025-10-26 18:58:15+00:00,,True,3,NONE,3,31.0,
pandas-dev/pandas,3506255557,62660,"BUG: pd.read_csv() does not work on MacOS with file, but with StringIO",open,thmsklngr,2025-10-11 19:13:05+00:00,2025-10-18 15:11:42+00:00,,True,1,NONE,3,32.0,
pandas-dev/pandas,3506069438,62659,ENH: multi slice in loc,open,tocr83,2025-10-11 16:19:22+00:00,2025-10-12 07:32:41+00:00,,True,2,NONE,2,32.0,
pandas-dev/pandas,3505391616,62653,BUG: Series.str.replace stopped working with regex groups,closed,worc4021,2025-10-11 07:58:09+00:00,2025-10-27 17:36:41+00:00,2025-10-27 17:36:41+00:00,False,2,NONE,3,16.0,393.64222222222224
pandas-dev/pandas,3504951133,62651,ENH: : Add header Autofilter and optional bold via engine_kwargs in to_excel,open,antznette1,2025-10-11 01:25:47+00:00,2025-11-03 02:00:02+00:00,,True,4,NONE,2,33.0,
pandas-dev/pandas,3504348824,62646,"DOC: Index.where(..., other) other could be a Series/Index but not documented as such",closed,loicdiridollou,2025-10-10 19:58:47+00:00,2025-11-01 20:45:23+00:00,2025-11-01 20:45:23+00:00,False,8,MEMBER,1,22.0,528.7766666666666
pandas-dev/pandas,3498424380,62637,BUG: Python 3.14 no-gil version cannot install pandas on Windows,closed,xldistance,2025-10-09 09:47:10+00:00,2025-10-09 18:49:04+00:00,2025-10-09 18:20:47+00:00,False,3,NONE,1,0.0,8.560277777777777
pandas-dev/pandas,3497982071,62635,BUG: read_csv with pyarrow engine cannot handle single-line CSV files,open,jorisvandenbossche,2025-10-09 07:30:35+00:00,2025-10-31 13:12:48+00:00,,True,4,MEMBER,3,35.0,
pandas-dev/pandas,3496630323,62629,CI: New python-dev build causes errors in test-cases,closed,eicchen,2025-10-08 19:28:10+00:00,2025-10-13 20:53:24+00:00,2025-10-13 20:53:24+00:00,False,5,CONTRIBUTOR,1,5.0,121.42055555555555
pandas-dev/pandas,3494700536,62622,BUG: boolean indexing gets different results during multiple runnings,closed,fengxh0628,2025-10-08 09:46:15+00:00,2025-10-08 09:49:03+00:00,2025-10-08 09:48:51+00:00,False,0,NONE,2,0.0,0.043333333333333335
pandas-dev/pandas,3492504843,62617,BUG: incorrect string parsing leads to segfault,closed,leolavaur,2025-10-07 18:06:48+00:00,2025-10-21 19:51:43+00:00,2025-10-21 19:51:43+00:00,False,9,NONE,3,14.0,337.74861111111113
pandas-dev/pandas,3491593786,62611,BUG: Drop duplicates bug when using pyarrow (version 21.0.0) backend,closed,flori-ko,2025-10-07 13:52:04+00:00,2025-10-28 10:16:48+00:00,2025-10-28 10:16:30+00:00,False,17,NONE,5,20.0,500.40722222222223
pandas-dev/pandas,3490626118,62609,DOC: A small spelling mistake,closed,zhangbowen-coder,2025-10-07 09:09:55+00:00,2025-10-07 10:00:27+00:00,2025-10-07 10:00:27+00:00,False,0,CONTRIBUTOR,2,0.0,0.8422222222222222
apache/airflow,3606282962,58129,Liveness / Readiness / Startup probe path for Airflow 3.x,open,gichul-hong,2025-11-10 06:08:22+00:00,2025-11-10 06:10:11+00:00,,True,1,NONE,3,3.0,
apache/airflow,3606201915,58128,"Airflow 3.1.1 task terminated after 24h: ""Server indicated the task shouldn't be running anymore""",open,Leocy17,2025-11-10 05:37:40+00:00,2025-11-10 05:39:59+00:00,,True,1,NONE,3,3.0,
apache/airflow,3605196194,58106,Add all commands to airflowctl integration tests,open,bugraoz93,2025-11-09 16:47:27+00:00,2025-11-09 16:49:46+00:00,,True,0,CONTRIBUTOR,3,3.0,
apache/airflow,3605193392,58105,Add a pre-commit hook to check that airflowctl commands exist in integration tests,open,bugraoz93,2025-11-09 16:44:16+00:00,2025-11-09 16:49:09+00:00,,True,0,CONTRIBUTOR,3,3.0,
apache/airflow,3605190728,58103,Add All Commands to airflowctl integration tests,open,bugraoz93,2025-11-09 16:41:09+00:00,2025-11-09 16:43:29+00:00,,True,0,CONTRIBUTOR,3,3.0,
apache/airflow,3604408632,58091,"FAB Create Token API fails with ""Working outside of application context"" after PR #57815",closed,chiuinggum,2025-11-09 03:21:55+00:00,2025-11-09 14:29:58+00:00,2025-11-09 14:29:58+00:00,False,2,CONTRIBUTOR,5,0.0,11.134166666666667
apache/airflow,3604345505,58089,UIAlert incorrect for v3,open,lp-jump,2025-11-09 02:21:32+00:00,2025-11-09 02:23:55+00:00,,True,0,NONE,4,4.0,
apache/airflow,3603253272,58072,CI test failure in test_connection.py,closed,rich7420,2025-11-08 09:34:05+00:00,2025-11-08 11:01:55+00:00,2025-11-08 11:01:55+00:00,False,1,CONTRIBUTOR,3,0.0,1.4638888888888888
apache/airflow,3602366318,58065,ParamValidationError are not being displayed in TriggerDagRunOperator task logs,open,tim-yobi,2025-11-07 23:31:27+00:00,2025-11-09 19:42:34+00:00,,True,3,NONE,4,5.0,
apache/airflow,3601131280,58058,AssetAliases are not shown in assets tab,open,jgoedeke,2025-11-07 16:42:50+00:00,2025-11-07 21:52:12+00:00,,True,0,NONE,4,5.0,
apache/airflow,3601089388,58056,Add `AssetAndTimeSchedule` to schedule DAGs,open,Ferdinanddb,2025-11-07 16:31:34+00:00,2025-11-07 23:55:19+00:00,,True,1,NONE,3,5.0,
apache/airflow,3600869789,58053,Custom logging handler is ignored,open,AradOz,2025-11-07 15:35:06+00:00,2025-11-09 04:18:36+00:00,,True,3,NONE,4,5.0,
apache/airflow,3599554343,58032,"Clicking on the ""Back"" button in any ""Security"" page produces multiple sidebars and locks the URL",open,alkismavridis,2025-11-07 09:54:46+00:00,2025-11-09 09:12:41+00:00,,True,4,CONTRIBUTOR,4,5.0,
apache/airflow,3598244588,58006,Airlfow and airflow-core 3.1.2 have task-sdk >= 1.1.1 (should be >=1.1.2),open,potiuk,2025-11-07 01:24:36+00:00,2025-11-07 02:04:48+00:00,,True,3,MEMBER,2,6.0,
apache/airflow,3596677624,57984,Airflow Snowflake connection: extra JSON silently overwritten,open,manipatnam,2025-11-06 16:54:08+00:00,2025-11-06 16:56:48+00:00,,True,0,NONE,4,6.0,
apache/airflow,3596490180,57981,Login delay causes false authentication error messages on UI Airflow >=3.1.1,open,anjo0511,2025-11-06 16:06:59+00:00,2025-11-08 16:06:44+00:00,,True,2,NONE,4,6.0,
apache/airflow,3596453512,57979,ImportError: cannot import name 'Styles' from 'structlog.dev' in Airflow 3.1.2,open,Coqueiro,2025-11-06 15:58:32+00:00,2025-11-07 14:17:59+00:00,,True,7,NONE,3,6.0,
apache/airflow,3596358906,57976,Login/Logout issue on Airflow 3.1.1/3.1.2 using default FAB installation,closed,gavrik,2025-11-06 15:35:49+00:00,2025-11-06 20:38:04+00:00,2025-11-06 20:38:04+00:00,False,4,NONE,4,0.0,5.0375
apache/airflow,3595674562,57966,Trigger button should be greyed out when no permissions to trigger DAG,open,BasPH,2025-11-06 12:45:00+00:00,2025-11-06 16:47:32+00:00,,True,1,CONTRIBUTOR,6,6.0,
apache/airflow,3595629687,57965,Bug Report: Logout not working after upgrading to Airflow 3.1.2 with FAB (OAUTH),closed,carlinix,2025-11-06 12:32:08+00:00,2025-11-07 13:44:50+00:00,2025-11-07 13:44:11+00:00,False,8,CONTRIBUTOR,4,1.0,25.200833333333332
apache/airflow,3595579259,57964,Add SesOperator to send emails via SES,open,eladkal,2025-11-06 12:18:27+00:00,2025-11-09 16:41:23+00:00,,True,2,CONTRIBUTOR,5,6.0,
apache/airflow,3595453789,57961,Error details missing in the logs for internal SDK API calls,open,arkadiuszbach,2025-11-06 11:47:24+00:00,2025-11-06 14:04:11+00:00,,True,1,CONTRIBUTOR,5,6.0,
apache/airflow,3594802965,57954,Upgrade from 3.1.0 bug,closed,devgonvarun,2025-11-06 09:01:20+00:00,2025-11-06 17:33:29+00:00,2025-11-06 17:33:29+00:00,False,1,NONE,5,0.0,8.535833333333333
apache/airflow,3592739122,57900,TaskGroup node not highlighted when selected in Graph View,open,zachliu,2025-11-05 20:46:15+00:00,2025-11-09 22:36:17+00:00,,True,1,CONTRIBUTOR,5,7.0,
apache/airflow,3592661560,57898,Dynamic executor_config - templating,open,royassis,2025-11-05 20:23:13+00:00,2025-11-07 19:49:49+00:00,,True,2,NONE,2,7.0,
apache/airflow,3592630217,57896,Large logs don't appear in Airflow 3.1.2,open,gvergnolle,2025-11-05 20:13:58+00:00,2025-11-06 12:37:18+00:00,,True,3,NONE,4,7.0,
apache/airflow,3592334984,57891,"S3ToSFTPOperator, SFTPToS3Operator: Support sftp_remote_host Argument",open,brettpalmberg,2025-11-05 18:39:30+00:00,2025-11-06 04:16:02+00:00,,True,4,CONTRIBUTOR,3,7.0,
apache/airflow,3591621778,57872,Flask-Session MessagePack DecodeError causes Airflow webserver crash on Python 3.12,open,MammadTavakoli,2025-11-05 15:27:59+00:00,2025-11-08 05:28:15+00:00,,True,4,NONE,4,7.0,
apache/airflow,3591404017,57867,Use Google-signed OpenID Connect in Databricks Connection,open,vitstransky,2025-11-05 14:39:33+00:00,2025-11-05 14:42:04+00:00,,True,1,NONE,4,7.0,
apache/airflow,3591228353,57865,Dark mode for docs,open,RNHTTR,2025-11-05 14:00:26+00:00,2025-11-07 13:50:35+00:00,,True,3,CONTRIBUTOR,3,7.0,
apache/airflow,3591180732,57864,Secrets with slashed IDs return AirflowNotFoundException,open,bmanan7,2025-11-05 13:49:35+00:00,2025-11-05 18:50:01+00:00,,True,1,NONE,4,7.0,
apache/airflow,3591065428,57863,AwaitMessageSensor can't set timeout parameter,open,Dukastlik,2025-11-05 13:21:59+00:00,2025-11-08 21:41:24+00:00,,True,3,CONTRIBUTOR,4,7.0,
apache/airflow,3590762938,57860,Configurable secret key names for database credentials,open,sweco-sedalh,2025-11-05 12:20:27+00:00,2025-11-05 12:23:01+00:00,,True,1,NONE,4,7.0,
apache/airflow,3590675249,57859,"Airflow Web Interface Crashes with 500 Error (FAB Auth, MySQL Timeout)",open,FazalUrrehmanKhan,2025-11-05 11:57:30+00:00,2025-11-10 05:44:53+00:00,,True,3,NONE,5,7.0,
apache/airflow,3589429671,57847,Downloaded task logs for taskgroup does not have .txt extension,closed,atul-astronomer,2025-11-05 05:44:16+00:00,2025-11-07 12:44:10+00:00,2025-11-07 12:44:10+00:00,False,1,CONTRIBUTOR,4,2.0,54.998333333333335
apache/airflow,3589414303,57846,Set export CHOKIDAR_USEPOLLING=true for WSL users,open,aaron-wolmutt,2025-11-05 05:36:13+00:00,2025-11-05 05:38:56+00:00,,True,1,CONTRIBUTOR,4,8.0,
apache/airflow,3588943741,57843,"AwaitMessageSensor ""group.instance.id"" issue with Airflow Triggerer replica > 1",open,chxxvi,2025-11-05 02:59:56+00:00,2025-11-07 03:59:54+00:00,,True,4,NONE,6,8.0,
apache/airflow,3587933778,57826,Test airflowctl with prior core versions from main,open,bugraoz93,2025-11-04 19:35:13+00:00,2025-11-04 19:35:13+00:00,,True,0,CONTRIBUTOR,3,8.0,
apache/airflow,3587156417,57812,Possibility to delete all xcoms associated to a dag run using XCom.delete() function.,open,devgonvarun,2025-11-04 15:46:28+00:00,2025-11-04 20:51:58+00:00,,True,2,NONE,2,8.0,
apache/airflow,3585801137,57792,retries from default_args are not respected,open,ktaborski,2025-11-04 10:09:26+00:00,2025-11-05 09:41:08+00:00,,True,2,NONE,3,8.0,
apache/airflow,3585520263,57791,CloudRunExecuteJobOperator with deferrable=True succeeds when CRJ is canceled,open,MarcusCramer91,2025-11-04 09:12:56+00:00,2025-11-04 20:54:07+00:00,,True,2,NONE,5,8.0,
apache/airflow,3584920188,57785,'Plugin Import Errors' heading is not alligned on Home page,closed,atul-astronomer,2025-11-04 06:23:18+00:00,2025-11-04 08:25:26+00:00,2025-11-04 08:25:26+00:00,False,1,CONTRIBUTOR,5,0.0,2.0355555555555553
apache/airflow,3583919068,57776,Grid View Performance Degradation for Large DAGs (180+ tasks) and Large Number of Dagruns,open,g-dailey,2025-11-03 22:09:31+00:00,2025-11-06 16:26:35+00:00,,True,8,NONE,5,9.0,
apache/airflow,3582767527,57756,Deferrable mode of TriggerDagRunOperator stays stuck if used with `reset_dag_run`,open,gvergnolle,2025-11-03 16:16:35+00:00,2025-11-05 19:29:40+00:00,,True,2,NONE,5,9.0,
apache/airflow,3582615979,57752,Incompatibility between Airflow 3.0.6 and FastAPI 0.121.0,closed,hnomichith,2025-11-03 15:41:19+00:00,2025-11-03 17:41:00+00:00,2025-11-03 17:41:00+00:00,False,2,NONE,4,0.0,1.9947222222222223
apache/airflow,3582611649,57751,Add a PartitionedAssetTimetable interface or similar,open,dstandish,2025-11-03 15:40:20+00:00,2025-11-04 18:10:47+00:00,,True,1,CONTRIBUTOR,3,9.0,
apache/airflow,3582600914,57750,Update AssetManager to be partition-aware,open,dstandish,2025-11-03 15:37:38+00:00,2025-11-03 15:39:58+00:00,,True,0,CONTRIBUTOR,3,9.0,
apache/airflow,3582572132,57749,Update UI to allow creation of DagRuns with partition key,open,dstandish,2025-11-03 15:30:04+00:00,2025-11-03 15:32:30+00:00,,True,0,CONTRIBUTOR,3,9.0,
apache/airflow,3582281744,57747,Downgrading DB leaves instance unable to clear tasks,open,Chais,2025-11-03 14:16:14+00:00,2025-11-04 21:09:45+00:00,,True,3,NONE,4,9.0,
apache/airflow,3581929857,57743,PydanticSerializationError when using DAG-level pod_override (V1Pod) with KubernetesExecutor,open,javi-cortes,2025-11-03 12:49:01+00:00,2025-11-03 14:34:43+00:00,,True,2,NONE,6,9.0,
apache/airflow,3581763123,57739,"Status of testing Providers that were prepared on November 03, 2025",closed,eladkal,2025-11-03 12:04:04+00:00,2025-11-08 22:11:59+00:00,2025-11-08 22:11:59+00:00,False,3,CONTRIBUTOR,3,5.0,130.13194444444446
apache/airflow,3580610435,57726,ObjectStoragePath cannot be deserialized to object,open,chxxvi,2025-11-03 05:27:18+00:00,2025-11-08 18:04:01+00:00,,True,7,NONE,2,10.0,
apache/airflow,3580149486,57721,Improve the error message when a required field from the API is not provided,open,bugraoz93,2025-11-03 00:16:30+00:00,2025-11-03 00:30:48+00:00,,True,0,CONTRIBUTOR,2,10.0,
apache/airflow,3580145286,57720,Clean not set values from requests,open,bugraoz93,2025-11-03 00:14:42+00:00,2025-11-03 00:18:44+00:00,,True,0,CONTRIBUTOR,1,10.0,
apache/airflow,3579417382,57712,Task execution_timeout parameter not respected for virtualenv operator,open,melicheradam,2025-11-02 10:40:56+00:00,2025-11-03 13:13:02+00:00,,True,3,NONE,4,10.0,
apache/airflow,3578358163,57696,Must an asset be either partitioned or not?,open,dstandish,2025-11-01 19:27:20+00:00,2025-11-02 09:17:45+00:00,,True,1,CONTRIBUTOR,2,11.0,
apache/airflow,3578349187,57695,Come up with plan for segment-based partitioning.,open,dstandish,2025-11-01 19:21:35+00:00,2025-11-01 19:24:03+00:00,,True,0,CONTRIBUTOR,2,11.0,
apache/airflow,3578347715,57694,How to handle different partition mapping for different assets deps?,open,dstandish,2025-11-01 19:20:40+00:00,2025-11-01 19:23:08+00:00,,True,0,CONTRIBUTOR,2,11.0,
apache/airflow,3578344915,57693,Relationship between logical date and partition date?,open,dstandish,2025-11-01 19:19:12+00:00,2025-11-02 09:28:53+00:00,,True,1,CONTRIBUTOR,2,11.0,
apache/airflow,3578339026,57692,Update scheduler to handle partition-based (non-asset-driven) scheduling,open,dstandish,2025-11-01 19:16:20+00:00,2025-11-03 15:35:36+00:00,,True,0,CONTRIBUTOR,2,11.0,
apache/airflow,3578337980,57691,Update scheduler to handle partitioned-asset-driven scheduling,open,dstandish,2025-11-01 19:15:50+00:00,2025-11-01 21:31:25+00:00,,True,1,CONTRIBUTOR,2,11.0,
apache/airflow,3578183088,57682,Add Unpause command to airflowctl,closed,bugraoz93,2025-11-01 16:31:38+00:00,2025-11-01 17:35:22+00:00,2025-11-01 17:35:22+00:00,False,1,CONTRIBUTOR,3,0.0,1.0622222222222222
apache/airflow,3578182856,57681,Add Pause command to airflowctl,closed,bugraoz93,2025-11-01 16:31:23+00:00,2025-11-01 17:35:17+00:00,2025-11-01 17:35:17+00:00,False,1,CONTRIBUTOR,3,0.0,1.065
